movieId,neighbor_movieId,similarity
532,2470,0.23143929004374567
532,2421,0.2293958726769786
532,2145,0.22710975323875954
532,3098,0.22660019261291028
532,2422,0.21871057512047448
533,2803,0.5104596003749783
533,742,0.4646986092115968
533,1991,0.45275704311886716
533,416,0.4337148475189119
533,464,0.42183200742329774
533,2259,0.4019708580185383
533,1021,0.39183363006678884
533,3258,0.38046620235790507
533,3243,0.3563605944593326
533,2269,0.34989919823293036
533,5265,0.3492440864505177
533,2367,0.34837234412261275
533,1007,0.3404806996970011
533,5363,0.33805491500638174
533,6238,0.3348752823140557
533,836,0.33450915734077447
533,448,0.3341808445080193
533,5047,0.3320577100523839
533,4062,0.33180976013047353
533,1009,0.3313927851373294
533,2822,0.3307645390179256
533,135,0.3264114805974951
533,2082,0.32087413425397693
533,2798,0.32029579477617376
533,122,0.3169617177998719
533,1390,0.31693987444886296
533,49278,0.31617682575833556
533,2373,0.3146169170568753
533,413,0.314164895183135
533,3614,0.31351060219248805
533,8781,0.31109303596369775
533,1030,0.30317879783204493
533,59022,0.30092494983304846
533,5283,0.2990162892054341
533,58156,0.29563864494786884
533,809,0.2921176278385076
533,55768,0.289417774784082
533,2404,0.2893973238015648
533,2297,0.2875920685298814
533,351,0.28625359762148417
533,5957,0.2854707511999682
533,7439,0.28436109130224596
533,5693,0.28330268121181973
533,5970,0.28146244568381823
533,282,0.28121155030126943
533,198,0.2801208097619848
533,2793,0.2799361851791228
533,2034,0.27899644457504036
533,51412,0.27794732049591064
533,2253,0.2762809302941274
534,3095,0.45825133721107714
534,2171,0.4404845540285646
534,30822,0.4026914601099969
534,3549,0.37078539204998695
534,7158,0.36434214154462063
534,1344,0.36412125238143767
534,2726,0.3615459743746899
534,1957,0.35616463444352914
534,3260,0.3499711976922756
534,5812,0.33902725745895274
534,1041,0.32428134032940004
534,6305,0.3189356488343855
534,2941,0.31236272470089066
534,515,0.3066367731304454
534,3512,0.28945866754127947
534,249,0.28122200566738725
534,7285,0.277056670428444
534,28,0.2756179450937524
534,2565,0.27425883054530004
534,3044,0.2728711202196236
534,5377,0.270227857158909
534,6385,0.2647513388731909
534,1537,0.26250206750097693
534,1955,0.26047041083477335
534,905,0.2603213943055302
534,969,0.2601663932088918
534,928,0.2598382855084093
534,3317,0.25633040600753937
534,3359,0.2509347559224026
534,8507,0.24351568181752234
534,3307,0.24009068116949075
534,1033,0.2375263418775371
534,2745,0.23563705689269054
534,3675,0.23356500301354197
534,39292,0.23274116051273047
534,224,0.22805050256975934
534,4881,0.22646543325188023
534,4427,0.22632292571533444
534,412,0.22374784741411735
534,2664,0.22265278926256066
534,1307,0.2180289355767741
534,37741,0.2171137019793533
534,7256,0.2134226858445019
534,2394,0.21237042267917355
534,1617,0.21075279408710906
534,52952,0.20946551629349475
534,3735,0.2080976044049525
534,4029,0.20789230561708172
534,6620,0.2063456492290351
534,926,0.20468348430637565
535,194,0.30820475565222416
535,1344,0.2972784110407202
535,1189,0.27909772031683044
535,1041,0.27748619116357337
535,1280,0.2621423294480991
535,1701,0.2618269667462866
535,448,0.2605492388884977
535,162,0.2578587415317565
535,413,0.25613951719235406
535,3201,0.25184796835020296
535,1537,0.2485683195926601
535,412,0.24835599329992508
535,2935,0.24717659978119108
535,509,0.24487250033170258
535,2912,0.23264593721713622
535,1009,0.23250997621970912
535,3683,0.23017839713908228
535,3424,0.22838101886409168
535,288,0.22259323315943022
535,3246,0.22180563495025296
535,3260,0.21910008308662487
535,2917,0.21671850309948537
535,2551,0.2107930238169828
535,1635,0.210301800164906
535,586,0.21008129650725146
535,215,0.2071278201344164
535,1267,0.2050107838241986
535,163,0.2011247669004676
535,3435,0.19953910294596502
535,281,0.19842446760887966
535,3265,0.18789658281089255
535,28,0.18403780864775776
535,3272,0.1833315174521311
535,1017,0.18330500125777965
535,2941,0.18152734344005045
535,3468,0.18120734710687592
535,534,0.17912293780335203
535,931,0.17809961479941974
535,1247,0.17368775376186085
535,2064,0.17308210398152796
535,1912,0.171571299842179
535,994,0.17039304986586998
535,1252,0.1699276844681739
535,146656,0.16697790403405732
535,2731,0.16610537832014688
535,546,0.1658814102401452
535,3168,0.1656718902979497
535,3018,0.16473832504577302
535,125,0.16430070169817976
535,282,0.16304168010701536
537,3397,0.47906166526997945
537,640,0.3883426928245922
537,417,0.38057494238565426
537,2458,0.37695678158004575
537,289,0.3637524145412018
537,2915,0.35223193985477214
537,1290,0.3420624419753875
537,2148,0.3395189146981783
537,1135,0.33121973388351833
537,2301,0.3027523968497934
537,2709,0.30239474366980157
537,1665,0.29682391636961414
537,866,0.26539603552005203
537,2401,0.2652750062839383
537,2901,0.2639607574693499
537,1092,0.2619489807054195
537,3040,0.2573153486904861
537,319,0.2549271476492474
537,1194,0.2547257321081239
537,2014,0.25256933193760545
537,540,0.250771420276007
537,3735,0.24703330691810638
537,2145,0.2470332862651814
537,3441,0.24591521318078133
537,1884,0.2452913106634701
537,3101,0.23997424650370963
537,3704,0.23982078622928985
537,2478,0.23657428564268673
537,1081,0.23656936168430115
537,1590,0.23490364895627325
537,3156,0.23394325938850685
537,3385,0.23352909467642702
537,1032,0.23065201838427096
537,2001,0.22610336080607435
537,3178,0.22485713845883898
537,673,0.22348840449453194
537,1367,0.2233655398471689
537,2134,0.22185986650936967
537,637,0.21675610366115922
537,3104,0.2158428740642592
537,490,0.2140837289288715
537,1603,0.21401171525548315
537,610,0.21157466705973177
537,256,0.20945301758726195
537,1373,0.20800072632275113
537,1268,0.2051435587178741
537,1862,0.20471678209053798
537,305,0.2037079396140742
537,2431,0.20153683995454644
537,360,0.20143256712363827
538,125,0.3695178636703952
538,1834,0.3338985480283494
538,2583,0.3171232623098459
538,4967,0.30178645199174636
538,492,0.29872470103213433
538,1103,0.29584249125721035
538,176,0.29455763175952016
538,1077,0.2923845455974802
538,1086,0.2659276310216733
538,162,0.26184155120728186
538,3508,0.2522020212484704
538,265,0.24353092911349994
538,2926,0.2394227402101604
538,3044,0.23617832866522717
538,2843,0.23111270607289786
538,1449,0.215066477273984
538,1188,0.21253734546162467
538,475,0.19864118389827265
538,1947,0.19782361295088277
538,910,0.19365457420270807
538,1084,0.1901627351313617
538,1268,0.188500654727236
538,3204,0.18577562551713875
538,1218,0.1746378321048279
538,930,0.17357033654502074
538,912,0.1704097767510264
538,345,0.17006515639653352
538,233,0.17004888045385005
538,4239,0.1694978621845308
538,3083,0.16496463368105901
538,319,0.16411626223091064
538,1416,0.1608379144927814
538,2150,0.15997244683840056
538,2599,0.15917625157358264
538,1290,0.15442493343464123
538,3113,0.15428115265516865
538,2186,0.15221816855441278
538,342,0.15130767352262883
538,4359,0.14982418074327683
538,637,0.14962432815477622
538,919,0.14941034865691014
538,708,0.14828299352311045
538,903,0.14551087127886936
538,1635,0.13948785866470545
538,1104,0.13921446134199036
538,3505,0.1385555497343339
538,1250,0.13676366156161174
538,800,0.1301545808160704
538,215,0.12852149654059303
538,914,0.12841284886346152
539,3591,0.2898142948812625
539,587,0.2769723745498466
539,218,0.25844623132941946
539,339,0.2504124173938096
539,2336,0.23057215217146534
539,3466,0.22952466553895734
539,222,0.22872467220166123
539,509,0.21752165181581412
539,1916,0.21712386450227256
539,2763,0.21261678988177973
539,6238,0.21219175148045605
539,3489,0.2092055110798811
539,5957,0.20712419247623062
539,1211,0.19493977546832142
539,377,0.19493739130065882
539,1279,0.19390124357993063
539,2806,0.19217016251429803
539,282,0.1916496965708585
539,427,0.19085296210201666
539,2671,0.18904250662241237
539,829,0.18755890749301646
539,45501,0.1873487038464611
539,5524,0.17659049500450835
539,11,0.17489700007454084
539,1441,0.17475175167717194
539,1409,0.17369369861690714
539,1573,0.17273690302348532
539,1892,0.17200966531751058
539,2373,0.16961629652368615
539,3616,0.16748741801808253
539,2269,0.16251910157123214
539,4519,0.1619875987272
539,2724,0.16037980454244632
539,252,0.1602332322146044
539,47518,0.15960892529366866
539,595,0.159145368931095
539,440,0.15910051276510004
539,3705,0.1583202759628317
539,5574,0.15747066722787578
539,30894,0.15466745118208824
539,4069,0.15364034695504683
539,5970,0.15331735509475528
539,3316,0.15308417524220697
539,3247,0.15220865003104822
539,58156,0.15088782234189793
539,719,0.15065677477736258
539,7161,0.1487731988288419
539,47122,0.14870289041538334
539,49286,0.14668589756263742
539,8638,0.14536493091186337
540,3705,0.38640561710166954
540,839,0.34439496086048516
540,836,0.34237992468692346
540,2513,0.3298406589768893
540,4519,0.318088450155668
540,782,0.3046621816545624
540,2372,0.2967927092226917
540,3483,0.29110297375528277
540,1779,0.29040742665658936
540,2822,0.2879961094299803
540,829,0.2865787186418539
540,338,0.27986624464712273
540,748,0.27672715978454504
540,1991,0.2747281401516716
540,2456,0.27295199283655314
540,1009,0.2713733222477694
540,6238,0.2699001384025952
540,1459,0.2647790454426132
540,170,0.2563841312640854
540,8781,0.253257021377359
540,27,0.2532170114463709
540,1833,0.25305004491045696
540,3219,0.2527104823155685
540,640,0.25126901171776034
540,3614,0.25117624829777296
540,2374,0.25083069968785665
540,537,0.250771420276007
540,59022,0.24984028656308457
540,55768,0.24973026890784958
540,710,0.2486817992927924
540,558,0.24842928206861292
540,4062,0.24799775527965234
540,100,0.2455572449061318
540,2269,0.24466662719890647
540,3258,0.24347545344290167
540,5970,0.2426893747572843
540,2297,0.24179955053946786
540,5265,0.24172501807778124
540,58156,0.24122264012202765
540,174,0.2398890187168689
540,3877,0.23907515488428102
540,742,0.23903608928069936
540,719,0.23713769821307618
540,1801,0.2359912653867276
540,173,0.23495132818798575
540,92,0.2348740785644161
540,49278,0.23388012340199446
540,2468,0.23359131344538306
540,464,0.23310093340709134
540,2259,0.2329167516247414
541,1208,0.42591232207443913
541,1240,0.3927421258918247
541,1222,0.38645976650915914
541,924,0.3703865488759625
541,1214,0.3466318712082034
541,1089,0.3459384648080519
541,741,0.33474416291313625
541,589,0.33087667187725395
541,750,0.32353528632970285
541,1136,0.31973826206281664
541,1199,0.31288106079196454
541,111,0.31123899915112135
541,778,0.30661182802936005
541,86190,0.2925434327616626
541,1204,0.286231048642623
541,1201,0.2858395259744965
541,1178,0.28066707185876677
541,5902,0.2790886422625905
541,2959,0.277535442302714
541,1266,0.27439669600359873
541,1228,0.27241173461653845
541,1221,0.26970771713808783
541,88129,0.265701643300255
541,904,0.2644878041628141
541,1258,0.26198166526577493
541,1732,0.26055860511269263
541,1196,0.2602400611796441
541,1213,0.2598413493564671
541,1200,0.25810199586556654
541,2968,0.25597417695449726
541,608,0.25437797017980757
541,3334,0.25314222715635853
541,3740,0.25239288783534825
541,1198,0.25214256970538385
541,1748,0.2519192206673336
541,27773,0.24774951217614255
541,1233,0.24727019250242296
541,2019,0.2471003032954035
541,5445,0.24534420862823444
541,1953,0.24510346492956325
541,1175,0.24355979307978012
541,6440,0.2406101486159664
541,1079,0.2405146589902679
541,3328,0.24014133413553174
541,353,0.23958113036480683
541,1921,0.23940204009358865
541,32587,0.23902643019699626
541,56782,0.238011852482741
541,8950,0.235168477159785
541,1274,0.2337834473087093
542,1726,0.5810740352817289
542,66,0.463363267090294
542,5265,0.43413062238982436
542,1359,0.40106720974299487
542,2793,0.3979221008560232
542,2799,0.3960306601644082
542,558,0.39054555016919673
542,4270,0.3902650088980353
542,6707,0.3885068763291937
542,673,0.3797772416225458
542,6482,0.3776987572740999
542,6753,0.3775309999909093
542,2450,0.37185516544972763
542,810,0.3693620865823687
542,355,0.3660296873907125
542,1991,0.363405326400493
542,585,0.36306880696793065
542,783,0.36058851051527424
542,374,0.3559477433130116
542,32029,0.3381108522413245
542,7439,0.336733228676577
542,158,0.33520829146263487
542,2798,0.33359382186823283
542,4128,0.31411363760606514
542,416,0.3132182216664054
542,3785,0.3018906812576474
542,742,0.3015744059369211
542,5313,0.29736800800670066
542,1556,0.2931089198001034
542,2269,0.2921247225660428
542,2617,0.2850333669683995
542,4062,0.28117356873103994
542,1644,0.2810056282874247
542,5219,0.2762615403198559
542,1779,0.2750239897315705
542,41566,0.2653475035017332
542,765,0.2621956545103373
542,516,0.2537885932167364
542,3701,0.2536124854257343
542,3614,0.24671226119287828
542,49278,0.2462910258055761
542,2803,0.24408502467491686
542,3827,0.24324674423893264
542,1690,0.24290478209674285
542,6238,0.24045934209250525
542,1390,0.24011416397264804
542,338,0.2362626903397377
542,6264,0.2347752636002099
542,4343,0.23421002050686535
542,44840,0.22935018684584427
543,2889,0.25242415876343804
543,169,0.20560101335894823
543,3526,0.1996885161555495
543,2355,0.1924844635400438
543,3044,0.19053890916696953
543,1589,0.18972143383399467
543,2133,0.1863854087530844
543,2476,0.1858130890541414
543,3498,0.17758062370864364
543,3783,0.17621370046543922
543,4047,0.1633695294858343
543,1031,0.15852120168106368
543,455,0.15793313525216757
543,6482,0.15644455047501307
543,342,0.1500426230611635
543,1097,0.14949323570622403
543,144,0.1486729757396858
543,2171,0.14757541598647533
543,4359,0.14361327184507316
543,3821,0.14227066818418801
543,3250,0.14161429933211578
543,2022,0.14061625869777342
543,4090,0.13798115259934035
543,7132,0.13751292586558556
543,2745,0.13716453485036575
543,1393,0.13710975472897713
543,58803,0.1367319711330463
543,362,0.134912635898666
543,1909,0.13246741164311876
543,1375,0.1299682777449707
543,3755,0.1284101408589883
543,170,0.1283747109220207
543,1962,0.12836243898525612
543,3507,0.1278453251037574
543,1257,0.12719744735416907
543,514,0.1263601630021078
543,4941,0.12624011040207228
543,7323,0.12622999200332202
543,903,0.12594965896286456
543,3549,0.12592660089705815
543,2054,0.12572028359127335
543,1911,0.12459810444317189
543,7137,0.12442386854522464
543,2248,0.12285548285263273
543,2687,0.12275842136169941
543,1249,0.1225457997616343
543,1459,0.1225047787950943
543,2424,0.12206109488679853
543,3983,0.12174158417043432
543,145,0.1212797201346177
544,464,0.838181781242634
544,23,0.6560043918381261
544,742,0.5531590819870453
544,2269,0.5519152017862974
544,1390,0.5271775392735011
544,4062,0.5088645389967176
544,4519,0.4667673679414906
544,3614,0.45566474700938586
544,44840,0.44611419476517283
544,338,0.4382034224860318
544,88,0.43595838012489807
544,49278,0.42428743952793035
544,2803,0.42111768107994774
544,12,0.4021559771837821
544,1687,0.39140933382600357
544,4936,0.38846365129187743
544,6238,0.3819491847207518
544,4132,0.3756280572280548
544,5265,0.3547106171209866
544,15,0.34910257714234827
544,517,0.3475163058730727
544,416,0.3473202470826769
544,782,0.344172487848296
544,20,0.34208999818342967
544,2297,0.3369312096465042
544,1991,0.33099463192131784
544,809,0.3300157501927796
544,880,0.3270595708561018
544,4040,0.32623227379755876
544,405,0.32501953220963253
544,8781,0.3176885536097025
544,423,0.31761679061296766
544,1541,0.3173541966109752
544,7439,0.3153925513604276
544,174,0.3150085489405102
544,59022,0.3134025617137566
544,55768,0.31326455428725736
544,8985,0.3083755198049668
544,839,0.3082247955785494
544,76,0.30697899906572895
544,193,0.3057065061964045
544,58156,0.3025924857739472
544,4639,0.2969042576034404
544,3524,0.2938740612968924
544,361,0.2924476539210111
544,2259,0.29217348262530546
544,81,0.2918719530193287
544,836,0.2911826869437777
544,3997,0.28833136267868564
544,842,0.28488272659509123
546,4679,0.4280627197470749
546,2296,0.4106569806717496
546,1707,0.4031970465721848
546,2142,0.40077759896513254
546,1005,0.40054928878064494
546,5025,0.3735887959730696
546,3248,0.3704645784887467
546,4386,0.36221256996097584
546,1702,0.36006864523087584
546,3439,0.357573665283033
546,3461,0.35739767369104936
546,1431,0.3461286264197446
546,4388,0.33741919150584443
