movie_idx,neighbor_idx,similarity
681,704,0.6162574887275696
681,4597,0.6153242588043213
681,2650,0.6111344695091248
681,697,0.6082865595817566
681,374,0.6078000068664551
681,3227,0.6064600944519043
681,2737,0.6042741537094116
681,5887,0.6038937568664551
681,682,0.6038293838500977
681,8483,0.6025266051292419
681,2688,0.6013674139976501
681,5218,0.5988848209381104
681,2071,0.5966784358024597
681,7609,0.5961027145385742
681,4125,0.5960811972618103
681,696,0.5956456065177917
681,3583,0.5952525734901428
681,3410,0.5940114259719849
681,2158,0.5918524861335754
681,4240,0.5912969708442688
681,3306,0.5909265279769897
681,2651,0.5902392864227295
681,4489,0.5882003903388977
681,5437,0.587746262550354
681,692,0.5875580310821533
681,808,0.5859717726707458
681,4634,0.5858078002929688
681,3452,0.5841986536979675
681,2496,0.5824286341667175
681,3228,0.5822312831878662
681,5440,0.5813135504722595
681,687,0.5812948942184448
681,716,0.5807508230209351
681,5182,0.5802102088928223
681,1041,0.5799451470375061
681,683,0.5791918635368347
681,5395,0.5790364146232605
681,3048,0.5789628624916077
681,6192,0.5789605975151062
681,4973,0.5781436562538147
682,719,0.7838382124900818
682,3196,0.7630588412284851
682,6487,0.751861572265625
682,827,0.7392873764038086
682,5405,0.7312908172607422
682,2234,0.7208825349807739
682,5500,0.719772219657898
682,5147,0.7162173986434937
682,6406,0.705539882183075
682,5578,0.7032127380371094
682,4597,0.7016094923019409
682,5739,0.7015824317932129
682,7035,0.7006656527519226
682,683,0.700310230255127
682,3592,0.7001405954360962
682,716,0.6973803639411926
682,4126,0.6961961984634399
682,2797,0.6954485177993774
682,5082,0.6928415298461914
682,425,0.6913532614707947
682,5935,0.6891961693763733
682,3539,0.6882681846618652
682,5855,0.687476634979248
682,1424,0.6841435432434082
682,5668,0.6835706233978271
682,4340,0.6830474734306335
682,2856,0.6825464367866516
682,2213,0.6820180416107178
682,5117,0.6801114082336426
682,3701,0.678601086139679
682,2053,0.6776688098907471
682,4553,0.6772492527961731
682,168,0.6767337322235107
682,3533,0.6759847402572632
682,4405,0.6758086085319519
682,5417,0.6757713556289673
682,7498,0.6756963729858398
682,6787,0.6742874383926392
682,4354,0.674246072769165
682,2737,0.6735706925392151
682,9135,0.6730490922927856
682,976,0.672085165977478
682,4180,0.6718479990959167
682,792,0.6709805130958557
682,7048,0.6702042818069458
682,7449,0.6697028875350952
682,208,0.6691743731498718
682,3622,0.6688844561576843
682,4696,0.6688557863235474
682,4042,0.6682952642440796
683,716,0.7980632185935974
683,6088,0.7620517611503601
683,1712,0.755413293838501
683,4449,0.7450661659240723
683,2688,0.7312541604042053
683,6868,0.7276312112808228
683,5304,0.7241800427436829
683,5824,0.7236249446868896
683,2639,0.719936728477478
683,8173,0.7193487286567688
683,3947,0.7186788320541382
683,5046,0.718113899230957
683,6192,0.7159019112586975
683,7786,0.7153477072715759
683,8768,0.7148010730743408
683,1443,0.71382075548172
683,4982,0.7137860655784607
683,3413,0.7134251594543457
683,3196,0.7118256092071533
683,4597,0.7063097953796387
683,3729,0.7059150338172913
683,3516,0.7050153613090515
683,808,0.703899621963501
683,265,0.70369952917099
683,2737,0.7031397819519043
683,5147,0.7031047344207764
683,1139,0.7028594613075256
683,682,0.700310230255127
683,116,0.6959527730941772
683,5506,0.6940955519676208
683,4344,0.694072961807251
683,821,0.6934112906455994
683,6095,0.6927969455718994
683,696,0.6926413178443909
683,2660,0.6902429461479187
683,6067,0.6898508071899414
683,5771,0.6894302368164062
683,7525,0.6890029907226562
683,4308,0.6874501705169678
683,6437,0.687404453754425
683,996,0.6874005198478699
683,7802,0.6866254806518555
683,7498,0.6862048506736755
683,5125,0.6859188079833984
683,4731,0.6848059296607971
683,4345,0.6845210790634155
683,3892,0.684183657169342
683,3592,0.6840072870254517
683,4177,0.6834355592727661
683,4070,0.683313250541687
684,2858,0.7185543179512024
684,7810,0.6970585584640503
684,3892,0.6945998072624207
684,680,0.6930468678474426
684,1041,0.6900326609611511
684,66,0.6840395927429199
684,1688,0.6837732791900635
684,5417,0.6834647059440613
684,3,0.6823832988739014
684,2496,0.6823007464408875
684,1409,0.6815590262413025
684,1681,0.6795778274536133
684,2975,0.679049015045166
684,2882,0.6770411133766174
684,1299,0.6758657097816467
684,3265,0.6754507422447205
684,2406,0.6753622889518738
684,4231,0.6700454354286194
684,614,0.668923556804657
684,5919,0.6683646440505981
684,2731,0.6664847135543823
684,985,0.6662262678146362
684,444,0.6652899980545044
684,3758,0.6648830771446228
684,2604,0.6646381616592407
684,5420,0.6642490029335022
684,2202,0.6635313034057617
684,6325,0.6632393002510071
684,2769,0.661462664604187
684,3887,0.6611998081207275
684,3384,0.6603057980537415
684,718,0.660228967666626
684,2178,0.6602197885513306
684,5626,0.6599560379981995
684,3304,0.6598940491676331
684,4597,0.659738302230835
684,3651,0.6597212553024292
684,3988,0.6586219072341919
684,9308,0.6582258343696594
684,6750,0.6581414937973022
684,1837,0.657785177230835
684,4756,0.6573975086212158
684,687,0.6568373441696167
684,2243,0.6566880345344543
684,1815,0.6561949849128723
684,1385,0.6559668183326721
684,3048,0.6559216976165771
684,5388,0.6558647751808167
684,256,0.6555123329162598
684,1500,0.6554089188575745
685,1641,0.9011203050613403
685,686,0.8978443145751953
685,826,0.8861714601516724
685,1660,0.8756868839263916
685,1637,0.8708949685096741
685,1639,0.8667980432510376
685,1653,0.8571717739105225
685,710,0.8533574938774109
685,1640,0.8526745438575745
685,709,0.8521561622619629
685,1650,0.8408251404762268
685,1630,0.8400099277496338
685,1658,0.8395682573318481
685,1651,0.8286217451095581
685,1635,0.8279314041137695
685,714,0.8271050453186035
685,690,0.8258858919143677
685,1022,0.8165729641914368
685,1634,0.811870813369751
685,1657,0.8044068813323975
685,1656,0.8030959367752075
685,712,0.8003266453742981
685,740,0.7971479892730713
685,5433,0.7952154874801636
685,1631,0.7935282588005066
685,1632,0.7930821776390076
685,5215,0.7899739742279053
685,1655,0.7860096096992493
685,920,0.7844363451004028
685,9508,0.7843477725982666
685,2576,0.78345787525177
685,2641,0.7832813262939453
685,831,0.7820478081703186
685,4835,0.7785995602607727
685,9608,0.7754508256912231
685,2036,0.7754291296005249
685,1616,0.7739964723587036
685,4420,0.7697703242301941
685,3544,0.7688212394714355
685,5442,0.7683432102203369
685,5454,0.7682073712348938
685,1633,0.768040657043457
685,6812,0.7667881846427917
685,8465,0.765985906124115
685,1638,0.7658848762512207
685,3644,0.7655026912689209
685,9303,0.7649133801460266
685,6489,0.7646900415420532
685,9286,0.7644109129905701
685,2185,0.7634821534156799
686,685,0.8978443145751953
686,826,0.8813748359680176
686,1641,0.8751370906829834
686,1660,0.8577826023101807
686,1637,0.8567492961883545
686,1630,0.8526466488838196
686,1651,0.8479100465774536
686,1639,0.8416461944580078
686,1640,0.8404948711395264
686,1653,0.8397895097732544
686,1022,0.8332825303077698
686,1658,0.8272873163223267
686,2576,0.8221911191940308
686,1650,0.8148221969604492
686,710,0.8099409341812134
686,6812,0.8067218065261841
686,714,0.8030164241790771
686,9508,0.8023034930229187
686,1631,0.7989240884780884
686,1634,0.7981550693511963
686,690,0.7925248146057129
686,1657,0.7897109389305115
686,920,0.7896928191184998
686,1656,0.7895128726959229
686,709,0.7893437147140503
686,5215,0.7892942428588867
686,2641,0.7851210832595825
686,9286,0.7812165021896362
686,1635,0.7808694839477539
686,831,0.7802651524543762
686,1632,0.7725465297698975
686,2768,0.771752119064331
686,2879,0.7697447538375854
686,1119,0.7695001363754272
686,9303,0.7685449719429016
686,9608,0.765605628490448
686,7452,0.7655366659164429
686,2421,0.7648356556892395
686,4420,0.7638000845909119
686,7699,0.7634396553039551
686,7088,0.763386070728302
686,2964,0.7633569240570068
686,2185,0.7631852626800537
686,1633,0.7631267309188843
686,1839,0.7620843052864075
686,3573,0.7616093158721924
686,9059,0.7608722448348999
686,6237,0.7601081132888794
686,6833,0.7599393129348755
686,2428,0.7597144246101379
687,1681,0.8188477754592896
687,4284,0.8079867959022522
687,3410,0.8013312816619873
687,4852,0.8009196519851685
687,1677,0.7963026762008667
687,9172,0.7958731651306152
687,9015,0.7911937832832336
687,3758,0.7901401519775391
687,3892,0.7878879904747009
687,4597,0.7868706583976746
687,5444,0.7856049537658691
687,3048,0.7816802263259888
687,1196,0.7813920378684998
687,8213,0.7804703712463379
687,9308,0.7803906202316284
687,5824,0.7801200151443481
687,472,0.7800219058990479
687,2168,0.77939373254776
687,6402,0.7787315845489502
687,243,0.7773661017417908
687,1322,0.7762805223464966
687,1374,0.7757858633995056
687,680,0.7755348086357117
687,4038,0.7751728892326355
687,7585,0.7746250629425049
687,1707,0.7746070623397827
687,7459,0.7742250561714172
687,383,0.7741091251373291
687,3516,0.7740486264228821
687,1114,0.7733944058418274
687,2132,0.7727075815200806
687,1162,0.7725520133972168
687,3396,0.7718014121055603
687,718,0.7711443901062012
687,8432,0.7701144218444824
687,3918,0.7696102857589722
687,4210,0.7690218687057495
687,256,0.7689953446388245
687,3195,0.7686104774475098
687,6309,0.7680249214172363
687,7470,0.7679105997085571
687,152,0.7676126956939697
687,4015,0.7672249674797058
687,3983,0.7665132284164429
687,8875,0.7654774188995361
687,6053,0.7650305032730103
687,3177,0.7647333741188049
687,3881,0.7644032835960388
687,4614,0.7641198635101318
687,808,0.7640973925590515
688,3826,0.7831358909606934
688,2374,0.7796398997306824
688,6697,0.7783117890357971
688,4545,0.7767254710197449
688,6244,0.7758796811103821
688,5617,0.7756339311599731
688,6056,0.7727697491645813
688,1616,0.7648605704307556
688,2343,0.7637513875961304
688,252,0.7609835863113403
688,4584,0.7603375911712646
688,195,0.7594800591468811
688,3700,0.7584481835365295
688,3043,0.7575191259384155
688,2554,0.7550016641616821
688,543,0.7515619993209839
688,1658,0.7515616416931152
688,2649,0.7490963935852051
688,7716,0.7471317052841187
688,3062,0.7460296154022217
688,7405,0.7458893060684204
688,2312,0.7452561259269714
688,4389,0.7444478273391724
688,7479,0.744235098361969
688,6191,0.7439883947372437
688,380,0.7429549098014832
688,5020,0.741674542427063
688,8164,0.7416186332702637
688,9360,0.741573691368103
688,4777,0.7413709163665771
688,6007,0.7412505745887756
688,4670,0.7409101724624634
688,5240,0.7408026456832886
688,3445,0.740714430809021
688,7891,0.7401447892189026
688,4259,0.7399671673774719
688,7285,0.7397912740707397
688,2888,0.7384791970252991
688,6571,0.7384210824966431
688,4313,0.7380707263946533
688,8465,0.7379785776138306
688,6165,0.737363874912262
688,7878,0.7372152209281921
688,6489,0.7370479106903076
688,473,0.737025797367096
688,4471,0.7367376089096069
688,3706,0.7365716099739075
688,1289,0.736378014087677
688,6967,0.7360349297523499
688,6662,0.7360109686851501
689,4733,0.8105194568634033
689,813,0.7808088064193726
689,725,0.7556647658348083
689,4728,0.7488120198249817
689,4727,0.731300413608551
689,2737,0.7079071402549744
689,3226,0.6927809715270996
689,5432,0.6872321367263794
689,3729,0.6809583306312561
689,4731,0.6797618269920349
689,1413,0.6671081185340881
689,3701,0.6642820835113525
689,4634,0.6625880599021912
689,2688,0.6618663668632507
689,3291,0.6615298390388489
689,2,0.6590631008148193
689,5155,0.6580066680908203
689,4756,0.6540694832801819
689,4597,0.6467163562774658
689,792,0.6460127830505371
689,8435,0.6425907611846924
689,2158,0.6419214606285095
689,1425,0.6406210660934448
689,3048,0.6386425495147705
689,4240,0.6362422704696655
689,697,0.6351796388626099
689,1063,0.6341845989227295
689,5419,0.6338267922401428
689,6787,0.6334009766578674
689,5771,0.6304440498352051
689,4350,0.6293401718139648
689,3304,0.6281899809837341
689,514,0.6278150677680969
689,3892,0.6277377605438232
689,5567,0.6244745254516602
689,5349,0.6238774657249451
689,683,0.6213474273681641
689,4782,0.6206392049789429
689,3509,0.6177302598953247
689,682,0.6177111268043518
689,1041,0.6166921854019165
689,2213,0.616594135761261
689,4284,0.6158605813980103
689,4275,0.6139819025993347
689,4215,0.613550066947937
689,4759,0.6131210327148438
689,5626,0.6130010485649109
689,2309,0.6126366853713989
689,2425,0.6121420860290527
689,5279,0.6118993163108826
690,685,0.8258858919143677
690,1641,0.815532386302948
690,1657,0.8068902492523193
690,1658,0.8033772110939026
690,1639,0.7995907664299011
690,1650,0.7991288304328918
690,1660,0.7934014797210693
690,1637,0.7933231592178345
690,686,0.7925248146057129
690,826,0.7852155566215515
690,1640,0.7836905717849731
690,1653,0.7738802433013916
690,1630,0.7691570520401001
690,709,0.7651889324188232
690,1656,0.7646724581718445
690,1632,0.7619600296020508
690,1022,0.7597944736480713
690,1634,0.7589808106422424
690,712,0.7550608515739441
690,714,0.7525496482849121
690,1631,0.7498762011528015
690,710,0.7490482330322266
690,740,0.7489322423934937
690,1651,0.7416307330131531
690,1655,0.7404621243476868
690,1633,0.7341910600662231
690,1654,0.7336632013320923
690,1638,0.7302268743515015
690,1635,0.7295347452163696
690,920,0.7195783257484436
690,5433,0.7139790058135986
690,5431,0.7132748961448669
690,711,0.7130250930786133
690,5442,0.7058479189872742
690,2122,0.6991397142410278
690,5454,0.6958751678466797
690,1616,0.6938924789428711
690,8046,0.6913679242134094
690,3644,0.6892884969711304
690,1648,0.689288318157196
690,4835,0.6869221329689026
690,1636,0.6867721080780029
690,5296,0.6838353872299194
690,9407,0.6837704181671143
690,704,0.6835528016090393
690,7025,0.6790730357170105
690,6376,0.6779625415802002
690,4545,0.6767022609710693
690,1931,0.6759624481201172
690,947,0.6754802465438843
691,3228,0.772800624370575
691,2322,0.7388202548027039
691,697,0.7344288229942322
691,718,0.722968339920044
691,4456,0.7166723012924194
691,4188,0.7120972275733948
691,692,0.703212559223175
691,5155,0.6973676085472107
691,5567,0.695319652557373
691,4177,0.6871494650840759
691,2568,0.6870713829994202
691,4715,0.6845769882202148
691,5416,0.6804623007774353
691,5979,0.675188422203064
691,1041,0.6751763820648193
691,4756,0.6715530753135681
691,687,0.6699238419532776
691,3048,0.6698882579803467
691,6351,0.6691488027572632
691,374,0.6691418886184692
691,731,0.668071985244751
691,1322,0.6676214337348938
691,1805,0.6674869060516357
691,2243,0.6663990616798401
691,5411,0.6645928621292114
691,106,0.6643373966217041
691,1416,0.6635737419128418
691,150,0.6633108854293823
691,4440,0.6628803610801697
691,4290,0.6627444624900818
691,3229,0.6602550148963928
691,4452,0.658909261226654
691,3,0.6584025621414185
691,238,0.6581885814666748
691,1413,0.6551854610443115
691,4455,0.654985249042511
691,3304,0.6547732949256897
691,5182,0.6544269919395447
691,3758,0.6543092131614685
691,5415,0.6541913151741028
691,2,0.6530183553695679
691,1184,0.652332603931427
691,3894,0.6522510647773743
691,6523,0.6511746644973755
691,281,0.6492340564727783
691,727,0.6490488648414612
691,3892,0.6487942337989807
691,4978,0.6483949422836304
691,745,0.6483249068260193
691,3315,0.6482951045036316
692,934,0.8080805540084839
692,4669,0.808037519454956
692,5138,0.801081657409668
692,3971,0.8003970384597778
692,3424,0.7989658117294312
692,1849,0.7957937121391296
692,2322,0.7952091097831726
692,3995,0.7913984656333923
692,1785,0.7895563244819641
692,3695,0.7864105701446533
692,5880,0.7816787958145142
692,1781,0.7757351398468018
692,2478,0.7727184295654297
692,4913,0.7709107398986816
692,3972,0.7702129483222961
692,1502,0.7702039480209351
692,4321,0.7688531875610352
692,3810,0.7657982110977173
692,2434,0.7649914026260376
692,2697,0.7648380994796753
692,3183,0.7608705759048462
692,1783,0.7584922909736633
692,5498,0.7533266544342041
692,8338,0.7528418302536011
692,1683,0.7454021573066711
692,3955,0.7450271248817444
692,7575,0.7443420886993408
692,4115,0.744278609752655
692,6314,0.7429951429367065
692,3228,0.7424903512001038
692,7840,0.7414218783378601
692,1782,0.7410839200019836
692,3493,0.7395659685134888
692,4451,0.7386468052864075
692,8098,0.7383695244789124
692,3383,0.7370842695236206
692,2362,0.736408531665802
692,662,0.7360190749168396
692,8100,0.7359796762466431
692,718,0.735197901725769
692,2489,0.73445063829422
692,4771,0.7336097359657288
692,3263,0.7332804799079895
692,8006,0.7332760095596313
692,4580,0.7324399948120117
692,6669,0.7323262691497803
692,607,0.7307020425796509
692,970,0.7292084097862244
692,4767,0.7290717959403992
692,3653,0.7286251783370972
693,4062,0.8075032830238342
693,3142,0.787316620349884
693,3540,0.7766425609588623
693,1330,0.7763910889625549
693,4268,0.7749514579772949
693,4537,0.767890214920044
693,5672,0.7677545547485352
693,4318,0.765841543674469
693,3155,0.7638393044471741
693,4654,0.7613607048988342
693,3262,0.7599830627441406
693,1321,0.7598925828933716
693,3627,0.7572336196899414
693,6016,0.7570614814758301
693,2344,0.7541021108627319
693,2909,0.753994882106781
693,3945,0.7517430186271667
693,3263,0.751533567905426
693,1792,0.7506568431854248
