movieId,neighbor_movieId,similarity
177,6,0.011765262515157106
177,355,0.011253307273815967
177,466,0.011207556762841256
177,420,0.011174221085328855
177,208,0.010389457425751742
177,344,0.009704776128698151
177,1350,0.009357854477270978
177,31,0.008760016426922
180,223,0.1442850445621872
180,1639,0.1417102986473369
180,5669,0.13627629463894295
180,33794,0.13605923551086782
180,4734,0.13252540008214575
180,6283,0.12986555832011126
180,5110,0.12809211158185524
180,92420,0.12440924386042619
180,2916,0.12395951596566497
180,170,0.10925121352751356
180,2005,0.10902092427895076
180,1073,0.10657220209436791
180,2700,0.10596256694537308
180,762,0.10483722699188847
180,48385,0.10426873583902746
180,107406,0.10009287534514785
180,1270,0.09881473961978186
180,3996,0.09701541692540447
180,1527,0.09632666077233619
180,5464,0.09626610092193846
180,4054,0.09566598556656739
180,54272,0.09561994630751885
180,96737,0.09457986087965775
180,6874,0.09363190014229411
180,1291,0.09357914599144918
180,54259,0.09334018330434497
180,5445,0.0909489007699002
180,5650,0.09014563935043642
180,3081,0.09007059559950323
180,1206,0.09006227611111142
180,2060,0.09001674646106264
180,445,0.0891601861592869
180,2329,0.08906288315172346
180,541,0.08871738603491663
180,6957,0.08679649737003459
180,4623,0.08432681873157746
180,1215,0.08377030127255351
180,55765,0.08360101960967706
180,4085,0.08310981942055443
180,3740,0.08277823193555522
180,5500,0.08183168691871881
180,1732,0.08097061574199185
180,81591,0.08036774217416195
180,106916,0.0802725417576364
180,1967,0.07994853936642865
180,4973,0.07978634526790027
180,93270,0.07920544288504118
180,663,0.07866475484163618
180,4489,0.07861531451465256
180,2542,0.07850828991476443
181,239,0.18170172017062305
181,374,0.17614155976977608
181,366,0.17370789262927924
181,575,0.16462344829734513
181,355,0.16021905934128772
181,435,0.15383452396474281
181,44,0.14918451528767415
181,93,0.13990221309987572
181,546,0.13133384665514547
181,2953,0.11954726204656708
181,519,0.11764286450994721
181,552,0.11676402776952337
181,3440,0.11598516279578543
181,455,0.11490088186718746
181,4679,0.11367531693368058
181,585,0.11321502817119197
181,163,0.11013804476215151
181,4386,0.10622599571389536
181,1707,0.10436747533440098
181,3439,0.10269366829635
181,842,0.10256437040925817
181,2799,0.10014278274898494
181,1920,0.09992822927832767
181,2082,0.09783011112794124
181,437,0.09740335789760055
181,88,0.09607142293503448
181,95,0.09505541176163315
181,158,0.09137106140578698
181,1603,0.09038363260673059
181,3269,0.08965570449410637
181,2134,0.08948978144890142
181,2162,0.08738384304452951
181,466,0.08681660812972071
181,4321,0.08458641126401903
181,338,0.0824675739571287
181,2052,0.08199178415734465
181,2808,0.0818112345264707
181,277,0.08074368961702583
181,3461,0.08011073012516177
181,420,0.07938162802350847
181,3986,0.07872385624215997
181,586,0.07863408629176223
181,1021,0.07816553984040428
181,719,0.07813268110146329
181,1091,0.07736612310086881
181,204,0.076992106117484
181,1562,0.0767492145537378
181,1015,0.0763753195370629
181,196,0.07570336289101054
181,531,0.07558207204807091
185,434,0.24674990162499555
185,95,0.22441749298608896
185,160,0.209309701585429
185,2701,0.19652742425989186
185,3826,0.1908599843793086
185,370,0.1906829160083486
185,153,0.1847459204566242
185,350,0.18282591147114582
185,420,0.18204648568367623
185,788,0.18202218806452905
185,2006,0.18137600187231412
185,3827,0.16429958434901268
185,208,0.16391447053395874
185,1876,0.16340662390333052
185,1499,0.16335667408539511
185,4643,0.1621498834907793
185,2699,0.16010222488574224
185,168,0.15955347857901014
185,2273,0.1592564491169131
185,1544,0.15827404476837492
185,1882,0.15778582157371968
185,172,0.15634625793421997
185,454,0.14990180310131948
185,1831,0.14869081646843907
185,186,0.14683190228928159
185,173,0.1460433126267002
185,552,0.1447762325413095
185,435,0.1400431394772732
185,786,0.1372474095902945
185,5943,0.13668770789410892
185,1562,0.13649008897146708
185,2054,0.13622711004828622
185,736,0.13555502660251906
185,338,0.13461627949084348
185,442,0.1343016588932839
185,485,0.13215463956760032
185,432,0.13185235962854058
185,1552,0.13135119616304794
185,256,0.12893874133139224
185,196,0.12856958820884376
185,44,0.126712110695633
185,31221,0.12540125321855028
185,4369,0.12492120613075293
185,225,0.1237772804548705
185,374,0.12299779264692635
185,455,0.12244068072982783
185,3269,0.1212843924144354
185,292,0.12126563841070916
185,2722,0.12119608260837454
185,355,0.1205097191189215
186,256,0.19824378191984046
186,435,0.17941618309545726
186,455,0.16997238000177475
186,160,0.16204018823149552
186,520,0.16057479302944708
186,185,0.14683190228928159
186,434,0.14482366382116976
186,367,0.14294971503523898
186,22,0.13354795290661822
186,2302,0.13087694445974715
186,585,0.12455662798388942
186,2100,0.1238803544938348
186,3826,0.12180880056551859
186,502,0.11918814605166181
186,762,0.11570297237190091
186,1407,0.11356592043669676
186,1499,0.11100101923151626
186,2054,0.11009471072523476
186,168,0.10897408105309314
186,252,0.1062007135348857
186,19,0.1057223378334174
186,433,0.10416903617205342
186,466,0.10392824372089729
186,153,0.10390790624491726
186,1431,0.10349322483596583
186,208,0.1018973377644489
186,2006,0.09683880376831865
186,173,0.09427091062391241
186,374,0.08905553371502127
186,419,0.08629870200754249
186,432,0.08533435365490216
186,3146,0.08519932511209177
186,5943,0.0840172387146654
186,6218,0.08316285311047796
186,158,0.0831502718084438
186,7154,0.08279437808695503
186,231,0.08198091973182862
186,1917,0.08193139691557404
186,5151,0.08133164843954013
186,2706,0.08097691096247846
186,788,0.08050221241167975
186,410,0.08010009293986597
186,1021,0.07950992702255652
186,2424,0.07777055165436939
186,586,0.07758121559948314
186,5582,0.07743002687532773
186,2541,0.0749280267250269
186,1042,0.07392266188495994
186,196,0.07390659790742098
186,181,0.07369143009955387
188,3053,0.08937665921139046
188,1274,0.07897733496494146
188,144,0.06538803453110703
188,1240,0.05657228091978143
188,3271,0.05595029887311102
188,1129,0.05503772228996266
188,5026,0.05503558432414765
188,3444,0.05470602911297692
188,412,0.054197176982548695
188,1590,0.05208311946244955
188,1394,0.05148084661516157
188,3476,0.05144755487736278
188,1997,0.05054904492541174
188,1339,0.04909372070422732
188,328,0.04808970198093054
188,235,0.04805761837663473
188,81,0.04657017939556752
188,2529,0.04638218781843279
188,1625,0.045826879758686656
188,1015,0.04559338338753772
188,3020,0.04456695910021324
188,2020,0.04443185791386866
188,353,0.04422407640952978
188,448,0.04316117765328981
188,3250,0.04262608136269524
188,866,0.04211849486999473
188,2028,0.04188616494720376
188,31,0.04072984448521117
188,4865,0.04053839399195741
188,1042,0.04043009084044842
188,1429,0.03998915264921638
188,647,0.039666007838738825
188,2372,0.03923631265590898
188,2268,0.03734253425349543
188,2827,0.03693303320847939
188,1257,0.03690161554721353
188,842,0.03653259499733876
188,2140,0.03560681670468152
188,2117,0.035476228960516956
188,3755,0.03499488768997064
188,3421,0.03494416520066472
188,1717,0.034035594765074104
188,1023,0.03322259353859625
188,337,0.033091844145842764
188,157,0.032977455500991536
188,1347,0.03274654675222827
188,3363,0.032659432923954276
188,1285,0.032525832215249934
188,431,0.032222091919723514
188,1199,0.0321780792000141
193,344,0.14795349397825966
193,208,0.13087713440918244
193,19,0.12997242359985312
193,1020,0.12622030455777322
193,585,0.12376511727120378
193,432,0.12072985655892164
193,153,0.1148026036612633
193,317,0.11350959698213271
193,2803,0.10872431342044506
193,316,0.10824718599637301
193,231,0.10615623011423542
193,1991,0.1046249925190997
193,163,0.1044039553312312
193,338,0.10334121935723974
193,45499,0.10064614627556721
193,762,0.09995661906501034
193,2082,0.09807254301152908
193,172,0.0976553209561162
193,288,0.09725160978775942
193,339,0.09678782637886257
193,237,0.09574804082331521
193,39,0.09380042263534201
193,1409,0.09331393862004793
193,737,0.09312660530103235
193,3248,0.08974218996685163
193,355,0.08944197826455651
193,1021,0.0876924866972119
193,173,0.08761356997396479
193,4247,0.08678719266791776
193,6297,0.08601371150476525
193,4015,0.08581183301442581
193,44,0.08518393014277503
193,4639,0.08485019817964415
193,5363,0.08470035497049479
193,41573,0.08455172430489212
193,466,0.08425090678365492
193,292,0.08401337548028352
193,4974,0.08355843416767285
193,4388,0.08304257001293877
193,3826,0.08298029201832532
193,1687,0.0820720751567123
193,160,0.08017369626008597
193,420,0.07973032128645771
193,5481,0.0790134372583115
193,3980,0.07698468068989746
193,2541,0.07635196541505712
193,4367,0.07572885547994701
193,34,0.07523661627541689
193,2322,0.07510771289275939
193,742,0.07494557433974139
194,111,0.12484449693427856
194,446,0.11548810596081663
194,412,0.1000714461397435
194,3160,0.09285983596064186
194,272,0.09070155755889793
194,535,0.0880585016149212
194,25,0.08723782662717988
194,235,0.08654490823291168
194,924,0.085481903684515
194,1279,0.08521341858717323
194,509,0.08265306862615343
194,4017,0.08142460189711481
194,215,0.08105178686489098
194,308,0.07381535776857982
194,3424,0.07162751749183884
194,1719,0.07028845793573679
194,2022,0.0678589958645183
194,307,0.0675597618246883
194,1414,0.06659534295971692
194,175,0.0657193158772207
194,3551,0.06459762060189722
194,1104,0.06442443530303824
194,1227,0.06374950755521785
194,1273,0.059739764221706466
194,288,0.05932505326608766
194,45,0.05928673694453497
194,1081,0.0580200904067517
194,4873,0.05730083050567191
194,2551,0.057024657713459506
194,2391,0.05695834877930467
194,6,0.05584420381914111
194,348,0.055232505805314865
194,16,0.05449032892967373
194,1228,0.052539663649339735
194,1103,0.05217150718283262
194,1960,0.052158006943089266
194,2076,0.05000837594120411
194,1217,0.04942914716412764
194,36,0.048916668500564045
194,306,0.048768470005320974
194,1036,0.048159509011064
194,926,0.04669294154086891
194,1923,0.04667346568000867
194,232,0.04624243257769391
194,904,0.04575263197266803
194,2010,0.045497844138516014
194,534,0.04514405131473184
194,994,0.04465609879277351
194,5464,0.04429636162429061
194,3783,0.04277238944913082
195,252,0.21461547770058545
195,207,0.18821047822676373
195,468,0.1434726438010122
195,216,0.12657719490227964
195,350,0.12182077866733408
195,4040,0.1175907299357561
195,524,0.11374866672652853
195,4477,0.11047751371529142
195,2416,0.10846840925080373
195,2796,0.10806231645820752
195,282,0.10717618489025368
195,2335,0.10387028341211413
195,351,0.10335607347863618
195,122,0.100942679966269
195,100,0.09786248780017698
195,2794,0.0949326734988471
195,277,0.09330273798514732
195,349,0.09184185947866728
195,15,0.09124739282616187
195,3269,0.09062795987429681
195,237,0.08896828918780146
195,1381,0.0851150838598316
195,371,0.08478565836301923
195,93,0.08406664852982057
195,280,0.08404775415038535
195,1488,0.08305626035213017
195,317,0.08271473910721966
195,1735,0.0797830592103309
195,5,0.07731777037812858
195,381,0.07679362575852988
195,420,0.07626129173283674
195,3247,0.07439601703507973
195,160,0.07309806630932844
195,2795,0.07152979043160304
195,62,0.07142864045465663
195,491,0.07138476638557133
195,516,0.07092720123920822
195,490,0.06941225941105511
195,3104,0.0683172438598872
195,3259,0.06790748009076415
195,27,0.06780414276458328
195,4132,0.06549632479665483
195,4587,0.06480091357971512
195,477,0.0630723501556373
195,2123,0.06265131290514732
195,1810,0.06235536078659594
195,2642,0.06134694413290691
195,4623,0.061156037263818415
195,3271,0.060683598156017524
195,575,0.06063354710149902
196,435,0.20527497766934608
196,173,0.19279612900973117
196,420,0.18998248350145958
196,1676,0.16451702088896247
196,3269,0.14959158103162523
196,19,0.14524422642310558
196,1375,0.14275539612140864
196,10,0.14225446949972442
196,153,0.14204319236637847
196,160,0.14017972514992927
196,442,0.1359502019236235
196,1562,0.13273713992398237
196,204,0.12994549478578202
196,185,0.12856958820884376
196,552,0.1221817873936752
196,315,0.11902115517202042
196,1544,0.11515825683951596
196,329,0.10719807125756553
196,788,0.10444083432862435
196,520,0.10172143463204743
196,44,0.10062018744610672
196,355,0.09977565440492808
196,3623,0.09800604052991523
196,2006,0.09707559055186317
196,338,0.09705534941304339
196,1376,0.09701206253427563
196,1690,0.09621750862622501
196,95,0.09194933262999977
196,2273,0.09050280269755044
196,4643,0.08957292959996682
196,3418,0.08890419081075474
196,1037,0.08748159588622298
196,1717,0.08734844290233525
196,1917,0.08679975116425878
196,208,0.08676546112123938
196,276,0.08630054012749185
196,2642,0.0860788749459699
196,379,0.08580578176988582
196,4367,0.08428833511931368
196,1373,0.08391744407779989
196,2701,0.08380626183370751
196,4638,0.08324378778888646
196,1378,0.08277757914574237
196,158,0.08195234069430077
196,3409,0.081226379006226
196,357,0.0791461571714076
196,2643,0.07874081054793994
196,786,0.07857724037307322
196,2124,0.07822190026538159
196,1271,0.0768605668938646
198,288,0.14160821140583538
198,748,0.12542179885562393
198,1411,0.12504574346045422
198,533,0.1244981376719932
198,380,0.10974708325139644
198,1320,0.10793572547115504
198,47,0.10755836303010351
198,3697,0.10512842565893529
198,316,0.10368425680852922
198,364,0.10350715089302599
198,2605,0.09870961410130977
198,1059,0.09677611081880219
198,3698,0.09610897387305242
198,2118,0.09425743978620538
198,1277,0.09312385024133268
198,653,0.09177247691106481
198,3386,0.09146320841158659
198,1019,0.0903876045331376
198,2387,0.08702699609921846
198,1748,0.08587061187230509
198,3328,0.08407274924901566
198,1590,0.08149436619988688
198,3910,0.08106207472495286
198,2023,0.08044373290310107
198,3704,0.07895947975073239
198,3213,0.07388436293884273
198,1199,0.07009663088779859
198,594,0.06945060752552976
198,1678,0.06911185475331388
198,1653,0.0685050455630658
198,588,0.0671275432149755
198,1186,0.06637801414635823
198,1339,0.06607801111957573
198,2997,0.06592669177652993
198,592,0.06509963145913597
198,4034,0.064992347794329
198,3785,0.06494638194607064
198,3408,0.06467096574176226
198,5992,0.06420746797097471
198,2002,0.06406007530298716
198,5991,0.06360865825088745
198,1175,0.06308334397641965
198,3081,0.06299277955380302
198,3683,0.06175896325793491
198,1183,0.06133588225258839
198,2324,0.05954287075572603
198,1221,0.0592430878057167
198,3263,0.05874919350873836
198,464,0.05852348707368041
198,1461,0.058402983994185004
203,455,0.1119484131924433
203,158,0.10667741402774926
203,719,0.10148366307886528
203,552,0.10004366961347712
203,454,0.09463902603744247
203,575,0.0824797845596559
203,5103,0.07945395600553082
203,737,0.07893995761039883
203,173,0.07689681428086044
203,3868,0.07558864100165204
203,350,0.07393961842552743
203,281,0.07180504953296012
203,1021,0.07067551060790633
203,1431,0.07012247999455203
203,276,0.06939373130713639
203,466,0.0693107018375925
203,500,0.06780191492623207
203,261,0.06638257374583903
203,314,0.06541077496719305
203,2496,0.0651592026897865
203,2134,0.06498357575015651
203,435,0.06489890648217513
203,1020,0.06369404488542871
203,150,0.061781216633584796
203,586,0.06113447666475882
203,519,0.0605676261735555
203,736,0.059311764132600225
203,3688,0.05926330549051228
203,1513,0.05829872203236676
203,2247,0.05817055073254155
203,3247,0.05758788948920275
203,160,0.05720380874700679
203,1037,0.05718643069941211
203,230,0.05682380297718649
203,2296,0.056640557262998104
203,163,0.05651600395283249
203,181,0.05616944679719058
203,186,0.05605619673820658
203,546,0.05590860203587552
203,2606,0.05581315784249451
