movieId,neighbor_movieId,similarity
2183,1953,0.04369037578339592
2183,2871,0.043408564027594146
2183,3730,0.04309917234272768
2183,37733,0.041691032595592474
2183,7160,0.041495465007088804
2183,1093,0.04149065527697522
2183,924,0.041026065188186425
2183,1304,0.040899717925730536
2183,1243,0.04041082628245241
2183,1186,0.0396993304021869
2183,5377,0.03969502773352123
2183,2140,0.039076953171852676
2183,1079,0.03895650006980397
2183,7099,0.03894419562784514
2183,497,0.0383006615654864
2183,928,0.03820662286261514
2183,39183,0.037853154802317
2183,7438,0.036731137361999566
2183,2644,0.03537097228948549
2183,1224,0.03479354853363096
2183,1276,0.034248665981996135
2183,44555,0.033980604653918965
2183,2194,0.03377209717514236
2183,4881,0.03242937412356256
2183,5956,0.03239443321806465
2183,4014,0.032289506290284445
2183,2664,0.03210142668215013
2186,908,0.23956383007914223
2186,1254,0.21855784640415307
2186,1260,0.21494444002082688
2186,904,0.21305241490858776
2186,1207,0.20963266065445932
2186,912,0.2037037276458281
2186,930,0.20027636475513627
2186,3089,0.18604225881043449
2186,8228,0.18527482121676653
2186,2918,0.18334720178598632
2186,1250,0.1751666947109193
2186,1262,0.16551294629392754
2186,926,0.16472773484731218
2186,1228,0.1575255774705747
2186,1234,0.15351680580613614
2186,1086,0.15016721335161007
2186,919,0.1484331465670057
2186,3730,0.143346927659857
2186,1203,0.13760938355687022
2186,3435,0.1364325926136663
2186,3468,0.135246485922454
2186,3070,0.13481460471550827
2186,1248,0.13218444702749854
2186,903,0.12417556114922242
2186,1267,0.11664245008956727
2186,1834,0.11620260467174315
2186,951,0.11469196378121858
2186,3200,0.11325091783327912
2186,1084,0.11079308489778851
2186,1219,0.1104798048854883
2186,6305,0.1102462017623163
2186,6283,0.10981669184584969
2186,1292,0.10826784532109918
2186,1197,0.10377747076811412
2186,1283,0.10325546288044507
2186,1945,0.10262547869569413
2186,2997,0.1019725296366501
2186,1252,0.10159804108464787
2186,1196,0.10046210901422954
2186,3504,0.09831373128753343
2186,3498,0.0968880455994377
2186,2194,0.09617134313106844
2186,1387,0.09587391491306282
2186,913,0.09558925416873412
2186,2871,0.09536742360095139
2186,2064,0.09483404702170703
2186,1238,0.09438605944620455
2186,1148,0.09405161961688206
2186,1278,0.09358599396331573
2186,2289,0.09287055659561877
2193,8910,0.2084906644758995
2193,2161,0.17955811075741884
2193,2140,0.17540583943346078
2193,30812,0.1700095456319795
2193,34072,0.16770291839738036
2193,6870,0.16409212437190432
2193,1732,0.1634205835248551
2193,30810,0.16213339853842537
2193,2139,0.1615387709377776
2193,2011,0.15632992987192817
2193,2797,0.15434080626160304
2193,45186,0.15170068890698923
2193,1320,0.1482820696715589
2193,2716,0.1481745118395522
2193,40278,0.1477348788304976
2193,2908,0.1474352650557725
2193,2662,0.13914632261245657
2193,1967,0.13870818288677406
2193,3698,0.1372979520599472
2193,5971,0.13597651645489076
2193,4467,0.135960691029923
2193,2407,0.13352661182050643
2193,2174,0.1321922730624197
2193,1356,0.13031422070695994
2193,5110,0.12840375628051784
2193,2420,0.12812560357035738
2193,2916,0.12747722114293034
2193,2005,0.12556172001010993
2193,2003,0.12548380179839871
2193,4027,0.12541073835678604
2193,2542,0.1250274815496986
2193,3081,0.12479661124345312
2193,27773,0.12392253159255058
2193,608,0.12308495660031939
2193,2012,0.12142268001128048
2193,3396,0.12063622209278975
2193,5464,0.1205324593818536
2193,1243,0.12022159693968285
2193,4378,0.1196004950103392
2193,1025,0.11949152876724127
2193,5902,0.11933587737591869
2193,6755,0.11808830100548896
2193,48304,0.11741652398646298
2193,247,0.11652186962101169
2193,3481,0.11568676733635411
2193,1073,0.11379641435888353
2193,2968,0.11326038884980635
2193,1214,0.11279870140169748
2193,3160,0.112077494430456
2193,4084,0.11143124428348555
2194,1196,0.24572826587746407
2194,1610,0.22335494937978204
2194,260,0.21063732963702642
2194,555,0.2088378927064385
2194,1262,0.19342053797632328
2194,1208,0.18810208693776692
2194,924,0.18365398645173925
2194,1213,0.18004758987730846
2194,2947,0.17989168555536528
2194,3108,0.1797149332681262
2194,1234,0.17923993096863577
2194,1228,0.17666318732448816
2194,1275,0.17585862717812734
2194,1653,0.17473315736412065
2194,912,0.17200708790197872
2194,1387,0.1710393520292404
2194,1089,0.16881554064099408
2194,2944,0.16775287745518608
2194,2918,0.1660046838687196
2194,2762,0.16580121639309695
2194,1291,0.16576933778626823
2194,2502,0.165332479865162
2194,2571,0.16440693994412536
2194,3681,0.1633905760588244
2194,2000,0.1572953676535443
2194,1222,0.1568880434095319
2194,1214,0.1567768120057237
2194,908,0.15611549910796982
2194,1953,0.15221081070031892
2194,1259,0.1511659954635929
2194,1221,0.1511167652962023
2194,3039,0.14859267613314367
2194,457,0.14858872257653066
2194,1250,0.1466197322768587
2194,1198,0.1462858601529174
2194,1204,0.14627655348709884
2194,4262,0.14592261522851202
2194,1206,0.14587330948910432
2194,2968,0.14530500148334727
2194,111,0.1449612487135098
2194,1079,0.14339350425516023
2194,2871,0.14329650511872816
2194,1200,0.14299165440472414
2194,1287,0.1410171148209213
2194,858,0.14079151669389806
2194,1201,0.13902536782992858
2194,296,0.13897084801092918
2194,1732,0.1386865213702044
2194,1090,0.1386469778049995
2194,2797,0.13843602198797972
2231,40278,0.17050667475899284
2231,1729,0.16944001045889506
2231,8983,0.1691076537662958
2231,6618,0.16713262324858597
2231,4963,0.16573025535712932
2231,4901,0.1650481410538709
2231,4011,0.15490330492690885
2231,2542,0.14248958077646592
2231,4052,0.13933534423224583
2231,5956,0.13931723517058575
2231,1396,0.13412720343904055
2231,5110,0.13329374616088555
2231,296,0.12967018202988162
2231,2959,0.1254339787860216
2231,6059,0.12300334128298737
2231,3949,0.12273864891076852
2231,1961,0.12263810521264636
2231,2232,0.12090505314990002
2231,6281,0.12069442557379903
2231,1466,0.12010029597895336
2231,5630,0.11976069137902186
2231,2502,0.11872195385815218
2231,7439,0.11763579912410241
2231,6003,0.11651309028880932
2231,1291,0.11513442411311321
2231,1089,0.11485997308990663
2231,170,0.11201913915042865
2231,4223,0.1115881020099023
2231,16,0.1114221342910324
2231,2028,0.11131412065767926
2231,50,0.11092791170314124
2231,2329,0.1108637324773949
2231,1732,0.11019522129568597
2231,5528,0.10859531505116103
2231,3275,0.10767921350730257
2231,36708,0.10755162032213514
2231,6754,0.10699448204997307
2231,858,0.10584453197327066
2231,1210,0.10530929615515926
2231,5954,0.10506409168383501
2231,223,0.10458208927207842
2231,1196,0.10394692466697833
2231,6378,0.10324654882487665
2231,45728,0.10288152530690117
2231,7137,0.10284999333255251
2231,6796,0.10278319488094009
2231,2268,0.10271372540738241
2231,1704,0.10116655590476158
2231,5418,0.09957438220823711
2231,2083,0.09940645876431667
2232,1690,0.16150179605718934
2232,1748,0.13886630700765212
2232,53972,0.13235571825526332
2232,1884,0.1284238067662575
2232,3000,0.1258823878646335
2232,1590,0.12185147830382465
2232,2231,0.12090505314990002
2232,1274,0.11579453851086322
2232,5110,0.11340545140444984
2232,7438,0.1090390432698196
2232,1729,0.10735759886455819
2232,1625,0.10286124337907235
2232,4448,0.09997249142965248
2232,3996,0.09983985769939106
2232,1527,0.09980057723459895
2232,6709,0.09859850833041116
2232,48043,0.09725724693750974
2232,3272,0.09682384044746756
2232,1769,0.0955808326385409
2232,103772,0.09549862768151143
2232,6874,0.0954202539251494
2232,379,0.0949068698013556
2232,2542,0.09384883574297274
2232,6774,0.09272027940311413
2232,223,0.09016400993162581
2232,3275,0.0891198847579972
2232,6378,0.08869287320382022
2232,2959,0.08831881131943002
2232,89,0.08563439313697004
2232,70,0.08534517575622173
2232,1499,0.08454460594837133
2232,8370,0.08338429965456887
2232,33679,0.08329376759052158
2232,1073,0.0826970967370935
2232,40278,0.08260639695552563
2232,5618,0.08227572821165063
2232,1214,0.08219057299163651
2232,4995,0.08119907560266443
2232,3742,0.08098217202881713
2232,61248,0.08095305001286716
2232,2005,0.07864569510523887
2232,47200,0.07734485271269233
2232,8983,0.07722784053328197
2232,2353,0.07705432953220041
2232,7439,0.0769047441440186
2232,6502,0.07677684087900032
2232,748,0.0765573228627837
2232,61132,0.07629909692634859
2232,16,0.0760185793073604
2232,59615,0.07519918894585392
2236,4587,0.19040887652285893
2236,3897,0.14910496892447175
2236,1257,0.13803289857378603
2236,8507,0.1279617232099948
2236,2395,0.12575793100432994
2236,8910,0.12465899612052048
2236,4641,0.12260446414294505
2236,2144,0.12196048938177531
2236,5308,0.12061632653406165
2236,4340,0.11824788172199953
2236,2302,0.11664366755226983
2236,1885,0.11563335135729243
2236,2097,0.114091081500903
2236,4979,0.11112926518815676
2236,2060,0.10665100072648982
2236,1394,0.10440046403595137
2236,502,0.10262012936381947
2236,2072,0.10084352825495597
2236,4214,0.09918194241386619
2236,433,0.09886598771575243
2236,3263,0.09474001851507902
2236,6218,0.09197755738895415
2236,1035,0.0882005028357661
2236,3254,0.08794012517229235
2236,337,0.08762987424560503
2236,432,0.08741578610537311
2236,428,0.0861976341587386
2236,104,0.08417017610938622
2236,420,0.08376910262258228
2236,471,0.08351645943007577
2236,6503,0.08138730874654879
2236,2990,0.07943919003439358
2236,628,0.07804660670625373
2236,2463,0.0752640159888785
2236,92,0.07440862635908428
2236,3948,0.07427632827295867
2236,1297,0.0741907224212666
2236,5582,0.07140115909886664
2236,2431,0.0686777545969131
2236,2890,0.06861084911762959
2236,1617,0.06792160334667353
2236,374,0.0674406088643222
2236,4327,0.06700219396448394
2236,236,0.06658295716229481
2236,1380,0.06559289338799834
2236,3882,0.0630106484588877
2236,3408,0.06152388987744734
2236,3994,0.060124360436226404
2236,2396,0.059886837682615324
2236,4084,0.059825658358025474
2243,1171,0.19976363418997928
2243,3526,0.15904123515276766
2243,3566,0.14655772150519555
2243,2993,0.13060240375795268
2243,5505,0.12930593150548952
2243,2745,0.12112681260157916
2243,2989,0.11724254504445422
2243,915,0.11338278871816308
2243,2359,0.1130292815720218
2243,1449,0.10715982671774969
2243,2371,0.10220403414687437
2243,1042,0.10210212016044246
2243,3098,0.10128821918186585
2243,1614,0.10100588575138063
2243,1078,0.10074433374586692
2243,3072,0.10015798028229182
2243,1952,0.09982713112362376
2243,2616,0.09786574008953004
2243,2973,0.09776225181389767
2243,3039,0.09571863182589177
2243,82,0.09569576082769896
2243,2278,0.0944981574599133
2243,2470,0.09368472731491252
2243,1517,0.09332915749236655
2243,2583,0.09299608986853536
2243,1231,0.09238698412249882
2243,2991,0.09157142536815979
2243,52,0.09067132882658009
2243,2405,0.09019794788451059
2243,1968,0.08950833515299582
2243,2420,0.0892420700836331
2243,2114,0.08823795979705383
2243,2948,0.08483496115765621
2243,1220,0.08433104307067997
2243,3481,0.08420738668236168
2243,1094,0.08401212906335251
2243,1665,0.08050956332902895
2243,2683,0.08027556923222046
2243,2867,0.07857688485397205
2243,1124,0.0756750202281101
2243,1235,0.07534505767173415
2243,3635,0.07502786746397883
2243,2248,0.07497610041667944
2243,2788,0.07391792562384548
2243,2109,0.07371938147563009
2243,1711,0.07360107392217223
2243,2000,0.07299926471386932
2243,2080,0.07215390102861374
2243,4014,0.07086275116428556
2243,4155,0.07009096123550061
2245,4019,0.12427128024419502
2245,587,0.12257533945930375
2245,2803,0.1144446412676727
2245,2359,0.11222892265226436
2245,2470,0.10980023413392821
2245,3448,0.10826237114400297
2245,2822,0.10342337817506006
2245,45,0.10332097594902519
2245,1021,0.09997002650882089
2245,1093,0.09859290196410002
2245,2796,0.09815215223536627
2245,423,0.09204412443105217
2245,2145,0.09076182363278144
2245,1171,0.08911011207800136
2245,2123,0.08905071440560369
2245,3441,0.0889949992121036
2245,2802,0.08866607597056604
2245,3852,0.08727132905181934
2245,2410,0.08410681531640885
2245,3258,0.08328590506504364
2245,4621,0.08313149304620532
2245,3243,0.08096541683966932
2245,674,0.0801594123119888
2245,1271,0.07989110080763337
2245,2403,0.07969804353283845
2245,2411,0.07888084959645125
2245,2416,0.0781400934371343
2245,164,0.0777365542330897
2245,2011,0.0776593951936659
2245,446,0.07688657869984204
2245,2717,0.07556671469956631
2245,2605,0.07492857458243525
2245,3978,0.07299226993525197
2245,2082,0.0722538262191314
2245,3263,0.07173596468020696
2245,3893,0.07094262794006483
2245,1616,0.07085303830842085
2245,2431,0.07072928812801291
2245,1963,0.06937096180563727
2245,2259,0.06884340284484902
2245,1517,0.06809437771557916
2245,3108,0.06771635788039286
2245,122,0.06765933303994971
2245,5299,0.06577855097604737
2245,3052,0.06498030474570828
2245,533,0.06476248054080123
2245,2752,0.0645793497712216
2245,1078,0.06411418622671883
2245,44,0.06374905583341874
2245,2642,0.06362775575886909
2247,4679,0.21138101767756093
2247,2134,0.207671183678533
2247,4040,0.19100468400524317
2247,4621,0.1861980807068863
2247,1091,0.18199875036593063
2247,2796,0.16980571917812343
2247,7004,0.15589943434644415
2247,4214,0.15442636804615553
2247,3868,0.14645602513359834
2247,4321,0.1414367614013616
2247,3388,0.14055164836467396
2247,3087,0.137672291578279
2247,2717,0.13310290494171537
2247,2141,0.128947471843002
2247,5308,0.12136321454079743
2247,4678,0.11497761660089396
2247,3269,0.11465852769287876
2247,466,0.1144901571433775
2247,1747,0.11448823805500237
2247,2470,0.1130949989866687
2247,737,0.1122812130646448
2247,953,0.11126980915664923
2247,4558,0.1110393607223881
2247,1135,0.10990996678879313
2247,3270,0.10957234829086697
2247,1513,0.10953128340130187
2247,4545,0.10651087342506163
2247,2539,0.10431500073852569
2247,5103,0.10370275980891981
2247,471,0.10357581147665977
2247,2081,0.10343703143002927
2247,1586,0.1031553668775956
2247,4396,0.09882752828904928
2247,596,0.09879214918897176
2247,1639,0.09843350795653392
2247,2953,0.09827621689707583
2247,719,0.09813079372046248
2247,575,0.09810714767759514
2247,2423,0.09785294763384103
2247,2827,0.09776868110000389
2247,586,0.09750290975409061
2247,2468,0.09661551570025852
2247,2416,0.09603123800634147
2247,2004,0.09572569370853187
2247,1882,0.09343274931044865
2247,2752,0.09228277106530727
2247,1735,0.09021947059376006
2247,3258,0.08988293475218023
2247,2054,0.08899326567312307
2247,2143,0.08855121921668979
2248,1246,0.218210150759503
2248,1257,0.20082715420472583
2248,1197,0.2003294294733573
2248,2797,0.19964770355805306
2248,2918,0.192035108680802
2248,40815,0.18351812821187194
2248,1225,0.17992282576856225
2248,5377,0.17799281630775451
2248,2114,0.17594273035378652
2248,1307,0.16285950246500475
2248,54001,0.14947558305524103
2248,3481,0.14922700597411825
2248,4029,0.14647296478581445
2248,1207,0.14554151886294617
2248,2716,0.14323327760339297
2248,1704,0.13739273401712282
2248,1961,0.1357962240381694
2248,5816,0.13457025270741885
2248,8368,0.1324728406625634
2248,7162,0.13168588948961965
2248,4865,0.13081831426253146
2248,2745,0.12955307091314502
2248,7451,0.12923290389531886
2248,1968,0.12778701180716318
2248,1243,0.12651689657437215
2248,1449,0.12606143525881847
2248,56367,0.12489766924249661
2248,1247,0.12471933335265045
2248,3072,0.12456541411828635
2248,953,0.12416063708255301
2248,1394,0.12136239493892559
2248,5577,0.11930383389801895
2248,1270,0.11644879926549037
2248,1214,0.115494752416621
2248,497,0.11481393867296073
2248,2804,0.11329109093959418
2248,1224,0.11301815333478468
2248,3360,0.11196524788522277
2248,1674,0.11073968892326129
2248,2692,0.11072806087596213
2248,1663,0.10969080681993353
2248,3160,0.10838394119254698
2248,4881,0.10822043115670078
2248,6502,0.10574838770368238
2248,96821,0.10544889743316793
2248,3983,0.105057143894591
2248,2396,0.10396414180591651
2248,1302,0.10329749816785379
2248,1235,0.1032863601516678
2248,457,0.10286082174633211
2249,2471,0.16114853605163343
2249,2262,0.1489735477047252
2249,2253,0.14805073631956728
2249,4487,0.14630552444849418
2249,2423,0.1371256084351282
2249,4677,0.11396610799645135
2249,135,0.11214300185886636
2249,1135,0.11096487666361766
2249,2468,0.11042372164434801
2249,2794,0.1076861851622529
2249,2126,0.10174723672693325
2249,1562,0.09568423515209619
2249,1485,0.09568402133224466
2249,1479,0.09429583416094464
2249,122,0.09279653902704477
2249,6595,0.09274622188692126
2249,1377,0.09181987831365862
2249,368,0.09003563532223299
2249,2822,0.08910267959444088
2249,2605,0.08903618906361671
2249,2302,0.08706735642443876
2249,39381,0.08666563326324299
2249,1376,0.08663695112148109
2249,4326,0.08499733903988511
2249,2433,0.08487868572410089
2249,1030,0.0834575938419171
2249,1645,0.0829861220834199
2249,2478,0.08290226618421147
2249,6944,0.08233597299234754
2249,2094,0.08199255943767572
2249,24,0.08130019188501275
2249,852,0.08058134580543586
2249,2598,0.08014665765876972
2249,2421,0.07946902489785589
2249,2321,0.07888581307748442
2249,2717,0.0784549025787687
2249,46530,0.07625879050116346
2249,2411,0.07536667898095555
2249,2796,0.07284595115769274
2249,3071,0.07282457097107245
2249,2088,0.07246937984683845
2249,3040,0.07169761642652302
2249,2301,0.07131479800226888
2249,7325,0.07048959892775299
